genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
AK091688,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
AK091729,39,65,68,63,71,64,58,57,66,24,34,145,46,53,51,63,62,36,51
AK091866,3,1,1,7,18,16,8,5,6,2,4,9,11,14,6,3,14,19,5
AK091889,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AK091906,4,1,2,2,0,1,3,0,1,2,3,2,3,2,1,3,0,2,0
AK091996,1057,1653,894,1455,971,1141,996,674,1373,984,1039,839,483,898,814,727,602,473,627
AK092048,15,22,14,41,14,22,16,3,14,21,21,19,14,30,13,25,7,35,12
AK092080,9,49,28,18,78,28,14,43,16,5,9,54,39,15,36,64,9,36,33
AK092087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK092098,10,12,16,23,21,26,18,19,18,9,10,19,8,18,19,22,22,35,19
AK092135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK092150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK092251,295,293,445,436,373,299,427,268,426,271,189,397,354,397,222,287,323,374,259
AK092313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK092331,183,330,980,623,601,518,767,403,875,185,254,594,292,548,366,521,602,445,332
AK092380,33,50,115,65,59,53,64,38,67,18,20,83,49,70,37,42,31,52,46
AK092451,6,9,12,14,14,8,8,7,9,1,6,12,2,10,5,11,5,12,5
AK092541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AK092589,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0
AK092619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AK092965,4,12,13,22,15,5,3,5,12,9,4,9,7,9,4,8,9,10,6
AK093002,6,4,9,5,12,3,5,8,7,2,1,6,2,7,10,5,5,7,3
AK093026,13,21,25,36,11,22,28,22,36,11,7,29,15,32,21,52,14,27,3
AK093107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093114,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
AK093124,21,8,5,10,6,17,16,4,16,12,8,17,7,1,3,10,20,20,19
AK093193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093203,1,1,4,3,1,6,3,0,6,1,3,0,3,6,3,1,2,1,0
AK093205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AK093214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093256,6,34,34,34,41,30,16,6,24,3,5,13,12,11,10,24,9,10,4
AK093264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093299,20,22,24,18,24,28,23,12,30,4,11,31,10,25,22,21,11,6,10
AK093301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093356,39,27,31,32,35,32,34,27,36,24,29,35,25,39,25,31,34,41,27
AK093362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK093370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093381,7,19,12,13,19,21,15,10,32,6,24,27,7,13,6,16,7,25,6
AK093403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK093416,82,97,98,92,128,58,133,58,84,78,57,149,54,66,90,96,114,62,54
AK093443,1,0,0,2,1,5,3,1,3,1,1,2,1,1,1,4,0,0,2
AK093513,0,1,2,3,3,2,4,0,0,0,2,2,4,2,3,2,1,3,3
AK093519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AK093525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK093534,6,36,30,50,53,34,35,15,52,15,12,49,33,64,22,40,36,29,21
AK093551,99,87,111,105,121,106,125,76,148,59,75,96,61,79,86,97,99,95,79
AK093552,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2
AK093555,14,45,43,35,37,33,38,20,34,22,33,35,21,52,29,55,41,29,44
AK093600,1,6,2,3,4,2,5,0,7,0,1,10,2,4,4,2,4,1,0
AK093758,0,11,3,3,5,6,8,2,18,0,9,12,8,3,9,5,2,10,19
AK093892,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AK093898,18,11,27,12,14,22,14,13,12,8,27,24,7,34,22,36,17,29,16
AK093940,0,0,3,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0
AK094117,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,3,2,0
AK094156,2,13,7,17,14,7,19,3,5,3,3,8,4,7,8,10,5,9,5
AK094188,70,55,56,83,65,103,91,41,78,63,70,82,103,75,59,69,69,77,54
AK094196,149,526,325,378,311,311,254,584,191,116,279,466,307,267,353,715,436,324,110
AK094280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK094325,0,1,1,2,0,1,1,0,1,0,0,2,0,2,0,1,1,1,0
AK094342,6,9,9,13,10,9,16,8,7,26,6,15,9,11,8,20,10,12,10
AK094343,5,4,4,2,0,1,1,0,0,4,2,3,4,2,1,1,3,1,3
AK094352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK094413,26,48,53,35,36,54,88,34,33,20,53,43,58,79,46,33,71,74,88
AK094462,4,1,27,3,17,5,2,3,3,0,0,5,0,24,5,1,7,31,21
AK094480,7,1,11,6,4,6,10,2,11,2,2,2,5,3,4,5,1,10,3
AK094525,1,1,8,2,7,5,6,1,6,2,0,2,5,4,1,1,4,3,3
AK094561,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AK094577,83,164,169,116,261,117,175,75,114,43,102,99,63,92,82,99,85,64,53
AK094599,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
AK094611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK094621,260,402,468,441,381,469,401,198,501,223,315,396,364,588,308,553,316,341,315
AK094639,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
AK094644,1,2,1,3,0,0,0,2,1,0,2,1,2,1,3,2,1,2,1
AK094674,13,28,17,22,24,22,33,10,11,16,10,17,6,15,13,12,10,14,55
AK094692,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1
AK094733,5,6,3,0,1,0,1,1,3,7,10,8,2,7,1,3,2,1,1
AK094786,1,1,3,0,0,2,3,0,1,1,0,1,1,2,0,1,0,2,2
AK094818,38,98,151,99,105,78,106,51,82,58,49,95,55,103,53,61,81,80,79
AK094859,9,8,11,10,10,9,20,3,10,7,7,12,10,6,21,17,16,6,13
AK094909,4,2,4,1,3,5,5,5,8,2,0,0,6,3,1,0,1,3,0
AK094915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK094916,1,1,0,2,4,3,1,1,3,0,0,6,0,1,2,0,1,2,0
AK094929,4,2,4,7,6,3,8,13,3,6,8,9,3,9,4,9,1,5,17
AK094934,3,5,3,6,7,10,7,2,8,10,3,10,9,11,5,6,4,9,9
AK094945,11,10,11,14,6,10,11,7,16,6,13,9,6,8,7,13,6,12,11
AK094963,28,52,49,24,74,52,36,6,44,38,45,48,15,45,63,60,144,57,84
AK094985,25,5,25,19,39,24,20,14,31,8,19,13,18,20,25,17,27,30,14
AK094990,0,2,8,1,2,1,4,1,4,0,5,5,4,7,2,4,5,4,2
AK095045,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
AK095057,320,517,562,562,701,469,544,317,527,244,318,510,281,417,298,459,401,445,402
AK095081,90,87,156,73,123,93,79,73,160,38,52,95,37,98,67,56,57,42,34
AK095112,23,59,73,66,64,81,101,45,91,36,92,61,42,87,50,69,61,56,46
AK095132,1,1,0,0,1,3,3,0,2,1,2,0,1,3,3,1,5,1,1
AK095151,34,25,39,46,35,43,39,13,54,14,32,51,46,42,37,47,43,46,27
AK095179,142,325,345,332,343,254,364,224,323,113,159,318,183,318,163,341,210,298,196
AK095187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095210,8,1,11,22,12,5,10,10,9,11,9,17,17,19,13,15,13,25,37
AK095221,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AK095242,93,106,141,123,89,116,120,46,116,76,115,100,103,132,72,131,75,124,75
AK095267,40,91,180,100,110,73,151,88,123,64,54,127,56,90,61,101,163,117,94
AK095285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095310,2,1,0,1,1,6,2,1,0,3,2,1,0,4,0,1,1,1,2
AK095335,94,63,88,76,101,98,75,33,76,63,56,87,48,61,59,80,46,46,44
AK095365,3,1,2,6,7,2,2,4,3,6,1,2,1,7,3,8,1,4,0
AK095366,33,71,80,52,71,54,101,37,90,27,30,60,51,70,45,58,44,46,56
AK095439,42,34,25,38,36,46,40,20,37,19,21,42,27,38,31,48,22,51,25
AK095498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095546,2,17,3,4,3,11,6,3,15,0,8,19,7,10,3,8,11,14,13
AK095583,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095621,1,9,2,2,7,4,4,3,9,5,9,10,3,13,6,4,8,11,1
AK095633,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
AK095699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK095700,185,428,399,441,521,381,382,309,374,247,286,501,172,382,267,383,415,445,355
AK095721,275,303,327,270,295,311,324,200,309,227,236,336,226,262,240,323,379,476,304
AK095988,0,0,3,1,2,2,2,1,2,6,0,4,0,0,1,3,0,4,3
AK096023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096066,0,0,1,0,1,0,2,0,3,2,1,1,0,4,3,0,1,1,0
AK096159,0,1,0,0,1,9,4,1,1,0,0,0,1,0,1,1,0,0,0
AK096219,6,9,15,5,13,8,19,3,10,6,7,6,3,4,8,9,11,12,2
AK096230,37,52,97,87,80,64,55,31,43,18,19,69,35,48,44,43,59,57,40
AK096233,15,9,7,6,3,10,11,4,12,6,5,4,5,6,10,5,16,11,8
AK096249,3,3,4,5,8,8,2,4,8,3,6,5,1,8,4,8,1,7,3
AK096291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096314,4,4,2,4,1,1,2,0,3,1,2,2,2,0,3,0,3,4,8
AK096329,1,0,3,3,0,0,2,4,5,1,2,2,2,5,7,4,4,4,3
AK096335,12,28,38,43,36,41,42,24,50,13,25,18,27,21,27,12,24,18,14
AK096379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096395,16,11,7,24,17,20,18,9,10,6,14,18,7,16,20,3,15,11,8
AK096475,49,58,50,128,64,64,109,75,72,45,30,70,64,162,34,67,87,85,106
AK096499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096549,15,21,17,12,15,30,19,14,20,5,8,21,13,24,18,16,22,11,14
AK096592,26,41,70,60,49,54,55,34,80,17,20,35,35,44,33,78,31,33,39
AK096622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AK096718,14,16,3,293,3,38,26,3,11,6,84,6,35,14,4,27,14,26,21
AK096766,6,11,2,3,6,19,3,28,6,2,5,6,4,16,10,6,29,14,15
AK096792,22,20,16,26,7,23,21,14,27,11,13,9,14,14,20,22,14,24,15
AK096803,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0
AK096834,1,7,7,1,5,6,4,2,2,3,2,3,1,6,2,2,5,7,0
AK096898,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
AK096932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096982,3,4,5,6,5,4,3,8,6,1,4,2,6,15,8,19,8,10,7
AK096987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK096995,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,1,0,1,5
AK097012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097119,70,90,181,151,115,153,135,92,182,55,58,185,82,124,86,156,108,118,83
AK097142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097143,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AK097161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097184,40,53,44,61,74,39,72,24,46,42,37,47,47,66,44,68,48,39,32
AK097190,9,6,12,8,4,14,3,4,8,3,6,4,7,4,17,4,9,9,14
AK097193,0,4,1,1,1,2,0,0,0,2,1,0,1,3,3,0,2,3,0
AK097242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097288,707,668,854,804,672,676,611,455,840,916,637,886,642,846,654,981,538,788,658
AK097289,4,1,15,6,7,7,11,6,8,6,4,7,4,11,10,8,12,8,6
AK097351,46,75,64,90,95,90,76,67,91,28,64,56,50,77,52,84,26,57,36
AK097370,32,15,23,18,9,21,21,9,13,14,16,21,15,9,16,22,15,27,37
AK097428,2,1,0,1,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0
AK097432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097447,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AK097453,31,22,31,20,31,37,24,17,36,16,26,30,16,29,29,17,19,22,27
AK097472,27,30,22,43,29,13,35,23,37,16,26,18,11,24,41,22,19,48,53
AK097493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097500,2,0,2,4,0,0,0,0,1,3,0,1,0,0,2,0,2,0,0
AK097527,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
AK097571,0,0,0,2,1,2,1,0,0,0,0,1,0,0,1,4,1,3,1
AK097585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097590,19,15,13,14,20,23,14,11,23,12,15,21,10,12,12,11,21,21,20
AK097618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097622,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0
AK097624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AK097625,13,14,5,21,21,20,6,3,24,9,16,9,7,5,8,15,9,12,14
AK097658,54,34,36,40,42,30,52,43,31,46,37,43,50,50,17,57,46,44,37
AK097686,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AK097694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097701,48,91,63,47,80,50,74,26,94,37,66,115,49,50,61,69,55,53,40
AK097702,2,1,1,2,6,6,4,0,0,2,2,2,4,2,1,2,0,0,4
AK097706,0,0,1,0,1,0,1,0,0,1,1,1,1,2,4,0,1,1,0
AK097722,23,18,31,14,29,25,29,21,15,18,14,19,10,21,24,7,12,13,9
AK097759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097791,1,13,4,0,15,7,36,1,0,25,5,8,15,11,8,17,13,4,2
AK097794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AK097803,11,0,65,16,48,10,1,28,7,29,22,0,16,0,27,8,0,26,8
AK097814,1,0,3,2,2,1,0,0,1,0,0,2,0,2,0,0,0,2,1
AK097816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK097836,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
AK097853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AK097866,2,0,0,2,1,1,0,2,0,0,2,1,0,1,2,2,1,3,0
AK097878,61,63,44,67,63,74,58,51,58,45,34,49,39,49,32,71,45,53,68
AK097902,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1
AK097910,2,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3
AK097921,6,0,0,2,3,4,0,2,2,0,1,0,2,0,0,0,0,0,1
AK097934,66,154,197,116,110,95,148,109,120,57,107,169,80,111,64,187,136,103,32
AK097952,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,3,0
AK097957,2,8,6,3,0,6,1,1,0,1,2,3,0,7,0,5,3,7,5
AK098012,3,2,5,0,1,3,8,0,2,0,2,8,0,4,5,1,5,6,4
AK098067,13,37,73,51,63,35,46,47,48,8,14,38,23,51,25,75,35,28,30
AK098095,258,273,328,327,252,266,300,200,318,192,278,339,209,315,233,336,230,298,200
AK098198,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
AK098263,13,42,21,53,28,27,28,21,48,17,40,33,16,93,15,25,22,41,17
AK098303,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7
AK098333,7,8,4,10,7,8,6,3,4,3,4,10,4,11,8,8,8,11,11
AK098438,38,17,61,57,7,32,32,5,40,35,25,60,52,35,28,57,41,39,12
AK098481,0,8,3,2,1,1,0,0,1,0,3,5,2,3,0,1,3,1,0
AK098491,87,175,176,162,211,136,200,79,206,56,86,161,98,140,112,197,150,164,121
AK098548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098570,3,3,1,0,0,0,0,1,0,1,2,2,0,3,4,2,0,2,0
AK098656,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AK098665,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0
AK098705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098727,0,2,6,1,2,2,4,1,1,2,0,1,2,2,0,0,1,0,0
AK098763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK098783,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AK1,552,470,542,492,706,424,526,332,471,612,540,498,455,391,282,354,554,678,667
AK122764,2,1,7,0,0,2,3,0,1,0,1,3,0,3,0,1,1,3,1
AK123067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123141,61,42,71,82,68,60,74,39,104,69,58,81,87,88,68,81,59,101,74
AK123177,1,4,1,2,0,4,3,0,0,2,0,2,0,1,1,2,0,3,0
AK123181,18,21,15,16,21,21,21,9,35,11,16,13,14,27,14,26,23,17,17
AK123263,84,43,20,72,69,49,36,37,57,33,35,72,41,65,47,69,34,32,28
AK123292,18,11,23,26,26,28,16,16,22,8,9,16,9,18,12,24,14,12,14
AK123298,0,0,2,4,7,1,2,0,2,0,1,3,0,0,0,1,1,2,1
AK123300,8,9,11,4,7,7,10,2,3,4,3,8,7,9,4,13,6,10,9
AK123314,4,39,50,44,11,30,32,10,45,9,21,14,21,45,28,13,39,35,21
AK123332,20,32,81,75,41,56,63,31,82,14,16,65,20,45,33,66,27,33,23
AK123393,0,1,1,0,1,0,4,0,0,0,0,1,1,2,2,2,0,0,0
AK123416,751,436,92,1022,897,720,950,295,1029,324,732,557,367,1240,401,1099,38,328,381
AK123440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123450,0,0,1,0,0,1,3,1,0,0,1,3,0,0,0,1,0,1,0
AK123459,120,225,307,159,221,99,274,129,260,96,172,174,152,238,118,148,199,189,142
AK123543,3,1,1,1,3,0,1,0,2,3,4,2,3,2,4,0,1,1,6
AK123582,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK123584,265,242,227,220,246,225,241,122,251,240,190,191,237,238,211,166,172,187,213
AK123617,320,283,365,585,460,447,361,301,361,244,309,339,288,472,278,303,462,371,297
AK123632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123654,1,5,9,6,4,3,5,2,11,4,1,5,3,11,6,5,2,7,7
AK123675,246,195,222,200,228,215,208,128,253,282,263,214,215,239,209,209,169,265,236
AK123758,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2
AK123771,37,37,41,47,37,66,53,33,37,19,33,46,35,45,28,42,53,42,52
AK123816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK123826,1,2,2,5,7,7,7,3,1,1,4,11,4,2,3,1,5,6,1
AK123834,1,0,0,2,5,3,2,0,0,1,0,3,1,1,1,5,1,4,0
AK123868,39,24,35,22,17,36,30,13,28,26,27,41,44,27,34,37,38,24,26
AK123872,46,47,101,88,79,75,83,38,102,23,27,81,47,79,54,73,69,61,54
AK123878,26,40,75,46,51,36,35,30,67,28,24,48,25,55,38,55,57,30,51
AK123889,5,3,2,0,1,1,1,1,1,4,0,2,1,0,0,2,0,1,3
AK123891,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,1,1,2,0
AK123934,2,6,9,2,2,5,6,3,6,9,3,5,2,0,3,0,5,6,7
AK123947,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,3,0
AK123976,9,14,8,7,24,11,10,23,15,3,4,47,11,5,10,7,3,10,17
AK123998,56,98,91,95,115,78,115,49,139,58,52,86,66,111,51,111,92,83,63
AK124056,0,3,2,3,0,0,0,0,3,1,1,1,3,1,1,0,6,3,3
AK124066,7,7,6,8,5,11,7,0,2,3,5,5,1,11,3,8,4,18,18
AK124121,0,2,3,1,2,1,1,2,1,0,0,0,0,3,0,2,1,4,1
AK124130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124179,0,2,0,1,0,0,4,0,6,1,2,0,0,0,0,1,1,4,0
AK124194,17,3,6,10,9,7,14,8,5,4,8,7,7,7,4,19,5,5,7
AK124197,19,38,49,47,20,36,32,15,18,18,16,25,16,20,23,13,37,25,13
AK124226,4,0,1,1,1,1,2,2,0,0,2,1,0,4,6,0,1,8,2
AK124233,223,464,662,711,546,709,689,373,915,141,152,581,386,752,478,817,431,501,426
AK124262,9,7,15,8,13,11,11,7,17,5,11,21,6,16,4,9,6,12,5
AK124272,100,100,296,293,203,237,359,190,377,67,135,217,120,685,344,244,135,166,73
AK124308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124326,2,2,4,2,0,3,0,1,2,0,4,0,3,5,1,1,0,4,2
AK124327,37,16,26,54,42,34,38,60,20,23,23,30,32,26,18,83,23,24,32
AK124399,142,140,531,83,367,100,621,203,161,86,162,468,248,351,218,160,185,91,344
AK124433,16,37,48,59,45,37,44,24,65,13,10,51,17,60,22,44,23,33,11
AK124439,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
AK124465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
AK124484,27,30,40,38,30,28,27,8,35,32,36,38,43,39,31,39,33,53,41
AK124523,48,37,88,60,68,59,70,47,73,42,34,62,51,68,32,51,59,57,50
AK124578,3,2,0,0,2,1,1,1,3,1,0,1,1,0,1,0,0,0,0
AK124673,0,0,0,0,1,1,12,0,5,0,1,0,0,0,0,0,0,6,2
AK124680,1,0,6,8,2,0,2,1,2,1,4,2,0,2,2,0,4,0,2
AK124682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK124806,5,7,5,1,6,9,9,3,11,2,6,10,9,13,7,13,12,10,6
AK124820,2,0,1,1,3,3,1,0,1,1,0,4,3,2,1,2,3,0,2
AK124832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AK124857,0,1,3,3,1,1,1,0,1,0,1,2,0,1,1,2,3,2,2
AK124930,15,23,42,36,33,23,42,22,34,21,12,34,13,21,22,38,21,24,19
AK124939,101,280,258,157,237,450,179,112,313,181,250,276,222,353,239,253,255,257,196
AK124950,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,2,0
AK124970,49,54,96,131,142,115,107,52,217,43,42,69,78,155,145,160,77,63,69
AK124973,4,8,7,10,12,7,5,5,12,2,7,7,11,6,14,8,4,3,7
AK125001,1,4,3,1,2,4,4,5,0,1,3,9,4,3,2,7,9,6,7
AK125040,0,2,6,0,3,3,0,0,14,0,3,2,4,2,1,0,0,0,0
AK125051,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0
AK125078,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AK125128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK125157,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
AK125212,6,23,42,27,20,45,39,15,28,3,7,26,11,23,12,25,18,24,13
AK125237,2,2,0,1,1,0,0,3,0,1,5,1,0,0,0,0,1,3,0
AK125257,2,5,7,6,4,10,1,4,16,6,5,3,1,8,5,6,8,7,7
AK125288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AK125301,165,241,506,494,414,347,485,253,635,131,125,415,229,315,263,475,338,324,169
AK125311,7,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1
AK125333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK125397,2,0,2,2,1,1,1,0,0,0,1,1,4,1,0,0,0,1,0
AK125412,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
AK125437,0,0,0,1,0,1,2,8,2,1,3,4,1,8,1,2,4,0,2
AK125463,2,11,6,7,6,6,9,1,6,3,9,7,8,9,2,5,2,7,2
AK125489,5,7,16,10,19,17,16,15,11,13,11,6,10,10,9,12,16,14,8
AK125500,5,0,2,5,4,2,1,1,3,2,1,1,0,0,1,1,1,4,1
AK125516,95,90,109,112,174,222,56,116,149,70,101,60,88,177,60,225,121,75,97
AK125532,9,4,14,7,9,15,11,1,14,15,4,9,7,7,5,13,3,10,11
AK125558,2,1,2,2,4,0,2,0,1,0,0,4,1,3,0,2,3,2,1
AK125594,2,0,1,1,0,1,0,1,1,1,0,2,1,2,4,1,1,4,13
AK125598,9,23,30,17,8,22,20,9,32,12,12,27,28,29,11,29,24,22,20
AK125599,16,84,9,147,21,15,36,16,25,48,110,61,65,278,51,43,39,41,85
AK125676,4,6,5,13,6,5,5,6,5,4,7,11,4,4,4,4,16,2,3
AK125684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK125686,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
AK125699,161,176,208,284,228,162,185,129,161,100,119,213,143,163,98,226,142,160,149
